Price,Date,Postcode,Year
2196300,2024-09-27,SW11 6AJ,2024
525000,2024-10-14,SE20 7BJ,2024
800000,2024-10-09,BR6 6DJ,2024
635000,2024-10-29,CR0 8HR,2024
465000,2024-10-11,KT4 8LP,2024
385397,2024-08-01,CR0 6JS,2024
320000,2024-01-19,SE7 8JE,2024
463000,2024-01-19,SE19 1LW,2024
770000,2024-01-26,SW11 1BE,2024
450000,2024-02-29,SW8 1DL,2024
342500,2024-03-06,SW17 0LN,2024
335000,2024-02-16,SE6 2JS,2024
885000,2024-01-12,SE9 1PG,2024
630000,2024-05-03,SE1 4NL,2024
900000,2024-04-04,SW4 9NR,2024
600000,2024-04-04,SW12 8QT,2024
358000,2024-01-02,SE5 8ER,2024
430000,2024-01-15,SE22 0QR,2024
535000,2024-05-21,SW9 9PD,2024
850000,2024-05-15,SW8 2BU,2024
1150000,2024-04-22,SW11 4PD,2024
490000,2024-05-24,SW4 7NB,2024
350000,2024-04-29,SW18 1AU,2024
433000,2024-01-12,SW16 2PJ,2024
300000,2024-04-12,SE5 8SG,2024
525000,2024-05-03,SE16 6RJ,2024
455000,2024-01-17,SE1 6DT,2024
465000,2024-02-16,SW18 4QL,2024
857000,2024-04-05,SW18 3TE,2024
300000,2024-01-09,SW15 4BY,2024
3750000,2024-01-25,TW10 5BW,2024
130000,2024-05-08,SE13 7US,2024
1250000,2024-05-10,SW13 8QZ,2024
420000,2024-01-24,SW4 7TY,2024
450000,2024-04-08,SW18 4QD,2024
415000,2024-01-04,TW11 8UB,2024
760904,2024-03-15,SW17 8BW,2024
875000,2024-04-26,TW2 6QJ,2024
395000,2024-01-16,SE19 1UL,2024
285000,2024-01-19,SE16 3EA,2024
515000,2024-04-29,SW15 6BG,2024
970000,2024-01-22,SW18 4RW,2024
299950,2024-04-17,SE13 6DW,2024
1575000,2024-02-07,KT2 7QD,2024
380000,2024-04-08,SW11 3SR,2024
590000,2024-07-05,N20 9JU,2024
470000,2024-08-09,NW7 3QD,2024
400000,2024-08-09,W3 0AW,2024
750000,2024-08-20,EN1 3TY,2024
410000,2024-10-11,BR1 3TJ,2024
510000,2024-07-05,BR2 8ER,2024
855000,2024-09-27,SM6 9JX,2024
485500,2024-09-25,BR6 8BH,2024
305000,2024-06-28,BR5 4AH,2024
712500,2024-09-05,BR2 0TN,2024
415000,2024-06-10,CR0 6DJ,2024
492500,2024-10-01,CR2 8EQ,2024
850000,2024-10-01,BR4 9LJ,2024
377500,2024-02-09,DA7 6SR,2024
582500,2024-07-11,CR2 7SD,2024
260000,2024-09-27,SE25 6BG,2024
270000,2024-05-10,DA1 4PS,2024
125000,2024-09-09,KT4 8TA,2024
430000,2024-05-23,CR5 3AD,2024
700000,2024-09-03,DA6 8JQ,2024
422000,2024-10-04,SE19 3UF,2024
375000,2024-09-30,DA17 5AL,2024
450000,2024-10-16,DA7 5BS,2024
445000,2024-10-08,DA7 6QS,2024
376500,2024-07-05,BR3 1JW,2024
555000,2024-05-10,SM6 8HY,2024
590000,2024-07-01,CR5 1NE,2024
338000,2024-06-28,DA8 1QB,2024
755000,2024-09-09,SE23 3UW,2024
700000,2024-07-18,BR4 0DY,2024
375000,2024-09-11,BR2 0DJ,2024
354000,2024-10-15,SE19 2NU,2024
635000,2024-10-11,BR3 3PZ,2024
299950,2024-01-04,SM5 2RN,2024
700000,2024-10-11,BR1 2RF,2024
275000,2024-10-18,SM1 1AN,2024
310000,2024-09-24,SM6 0BQ,2024
384000,2024-06-07,SE2 9DW,2024
440000,2024-07-18,KT6 4DE,2024
275000,2024-09-06,DA14 4EF,2024
275000,2024-06-18,BR2 0HA,2024
820000,2024-06-19,SM6 0BB,2024
135000,2024-06-21,DA8 3FJ,2024
368000,2024-10-14,CR0 6FA,2024
375000,2024-09-13,SW19 2QR,2024
143100,2024-06-05,SM6 7JU,2024
440000,2024-04-08,KT5 8NY,2024
333000,2024-10-17,CR0 1XS,2024
210000,2024-05-10,BR2 9HP,2024
242000,2024-09-11,DA8 1QF,2024
410000,2024-07-04,CR4 2BR,2024
277500,2024-07-08,DA7 6DR,2024
475000,2024-05-28,SW19 2FG,2024
440250,2024-09-12,SE20 8DR,2024
210000,2024-06-12,DA8 3DZ,2024
205000,2024-06-13,CR0 3JH,2024
200000,2024-10-17,CR0 2BR,2024
475000,2024-06-24,CR4 4FN,2024
335000,2024-05-17,CR5 3JZ,2024
1180000,2024-01-17,SW19 4PE,2024
300000,2024-05-30,SE20 8BZ,2024
440000,2024-03-20,KT2 6FE,2024
585000,2024-07-04,KT1 2UB,2024
475000,2024-10-11,KT1 2EH,2024
600000,2024-09-20,CR5 3GW,2024
727500,2024-05-10,RM11 2BZ,2024
465000,2024-09-27,E5 9ST,2024
1070000,2024-05-24,N8 7NA,2024
780000,2024-05-30,RM12 4LQ,2024
260000,2024-09-18,RM9 5DT,2024
400000,2024-09-05,RM8 3NB,2024
1160000,2024-09-27,E4 7AL,2024
685000,2024-09-12,N6 4LU,2024
510000,2024-04-12,IG3 8AT,2024
370000,2024-09-12,RM6 5LS,2024
498000,2024-10-24,EN2 0TN,2024
460000,2024-09-27,RM13 9RL,2024
440000,2024-10-17,RM7 8NS,2024
670000,2024-07-05,IG2 6XY,2024
632500,2024-04-26,E15 3HD,2024
666000,2024-09-10,E15 3PX,2024
897000,2024-06-20,E14 3BB,2024
380000,2024-10-24,E3 4NA,2024
537500,2024-10-15,E5 9SS,2024
385000,2024-04-19,RM3 8AJ,2024
786000,2024-05-24,E17 9AG,2024
245000,2024-10-16,E7 9HB,2024
355000,2024-05-31,RM8 2YJ,2024
530000,2024-09-13,E4 8AD,2024
425000,2024-05-28,RM13 9TZ,2024
420000,2024-01-31,EN3 6AT,2024
183000,2024-06-28,EN3 7JQ,2024
178000,2024-01-12,RM10 8SE,2024
480000,2024-07-12,IG11 7QX,2024
510000,2024-10-24,RM12 5HU,2024
741000,2024-10-07,N15 3NB,2024
352000,2024-10-15,E3 2HG,2024
200000,2024-03-01,SE4 2BF,2024
750000,2024-05-10,SW4 9BX,2024
415000,2024-01-19,SW17 9DE,2024
489000,2024-04-26,SE1 3FD,2024
700000,2024-04-26,SW17 7QU,2024
605000,2024-01-19,SW4 7UZ,2024
310000,2024-03-28,SE14 5RU,2024
220000,2024-01-26,SE8 5BU,2024
126000,2024-04-19,SE18 6YS,2024
350000,2024-03-28,SE16 5SU,2024
543000,2024-01-31,SE24 0PA,2024
690000,2024-01-24,SW12 9SH,2024
865000,2024-02-02,SW11 2AF,2024
640000,2024-03-15,SW8 2FH,2024
380000,2024-03-20,SE18 6GG,2024
370000,2024-04-26,SE3 7TN,2024
740000,2024-02-09,SW2 5QN,2024
860000,2024-05-24,SE1 9DR,2024
507000,2024-05-17,SW4 7QQ,2024
765000,2024-05-02,SW14 8PY,2024
453000,2024-04-24,SE1 6EH,2024
700000,2024-04-17,SW8 2ES,2024
448500,2024-02-28,SE21 8DR,2024
232500,2024-01-12,SE9 3QN,2024
475000,2024-01-12,SE23 1DZ,2024
261000,2024-04-11,SE13 7FF,2024
455000,2024-01-09,SW17 0DL,2024
865100,2024-01-26,SW12 8HD,2024
445000,2024-01-18,TW11 0RL,2024
421000,2024-01-26,SW12 0BH,2024
670800,2024-04-15,SE1 7XA,2024
260000,2024-01-26,TW2 7EX,2024
95000,2024-01-19,RM6 6NY,2024
590000,2024-05-17,N4 2LG,2024
600000,2024-09-03,E3 2JJ,2024
755000,2024-10-04,IG8 7HF,2024
435000,2024-05-31,RM13 7XR,2024
365000,2024-06-14,E16 2ST,2024
676000,2024-10-08,N4 2LQ,2024
535000,2024-07-12,E10 5QZ,2024
330000,2024-08-30,E3 3QG,2024
440000,2024-05-16,E3 2RD,2024
575500,2024-09-20,E16 1AS,2024
490000,2024-03-21,RM6 4DE,2024
445000,2024-07-19,N16 0QU,2024
500000,2024-06-28,E3 4NX,2024
310000,2024-09-18,E11 1HB,2024
325000,2024-05-30,E17 7NQ,2024
148500,2024-09-27,E11 1HB,2024
985000,2024-06-07,E8 1PD,2024
230000,2024-06-28,RM13 9JW,2024
685000,2024-10-01,N1 3LY,2024
372000,2024-10-08,E17 9NN,2024
515000,2024-07-16,IG11 9DZ,2024
650000,2024-10-04,RM11 3SD,2024
650000,2024-06-20,E10 5RD,2024
310000,2024-09-10,IG5 0JX,2024
367500,2024-10-07,E14 3GR,2024
750000,2024-07-22,RM14 1TY,2024
227000,2024-10-04,RM11 2DX,2024
485000,2024-10-09,N1 7SP,2024
513620,2024-09-20,E10 5LU,2024
650000,2024-05-08,E4 9HP,2024
350000,2024-06-18,E3 2GS,2024
372000,2024-01-05,SW9 6HX,2024
242000,2024-05-03,SW12 0DB,2024
575000,2024-04-22,SE22 9BG,2024
1040000,2024-05-20,SE11 4BT,2024
153000,2024-04-29,SW17 0FZ,2024
312000,2024-01-03,SW11 3BP,2024
299000,2024-05-15,TW11 0EG,2024
490000,2024-05-08,SW11 8AE,2024
520000,2024-01-08,TW11 0EG,2024
930000,2024-05-03,SE15 4RA,2024
420000,2024-02-02,SW12 9HZ,2024
642000,2024-01-19,SW2 1EP,2024
415000,2024-04-24,SW9 0BZ,2024
1225000,2024-05-10,SW18 4RY,2024
295000,2024-01-24,SE23 2LQ,2024
690000,2024-03-01,SW4 7NF,2024
472000,2024-04-19,SW11 4AA,2024
468000,2024-05-02,SW17 0GN,2024
300000,2024-05-03,E16 4AN,2024
701000,2024-04-30,SW12 8LQ,2024
475000,2024-01-31,SW16 1AB,2024
865000,2024-05-10,SW15 1PH,2024
335000,2024-01-12,SE8 4HP,2024
335000,2024-04-29,RM8 2AR,2024
207000,2024-05-10,E6 1BF,2024
580000,2024-01-26,SW4 7DE,2024
405000,2024-02-28,SE9 6BS,2024
1315000,2024-01-19,TW10 6RA,2024
191250,2024-04-26,TW9 4NH,2024
285000,2024-04-26,SW2 1NR,2024
740000,2024-04-30,SW12 9LQ,2024
520000,2024-04-15,SW2 5RP,2024
1450000,2024-02-23,SE1 4UZ,2024
1300000,2024-03-26,SW11 4DT,2024
345000,2024-08-23,EN2 0LE,2024
415000,2024-03-25,E3 5GG,2024
965000,2024-03-15,E8 1PD,2024
371000,2024-08-23,NW11 8DY,2024
270000,2024-04-05,EN1 2AZ,2024
432500,2024-08-06,E3 5GG,2024
287500,2024-04-12,E3 3HW,2024
307500,2024-03-18,UB4 9EP,2024
120000,2024-03-22,TW5 0BY,2024
415000,2024-04-04,NW6 7FB,2024
350000,2024-07-31,TW5 9TW,2024
655000,2024-03-19,E8 4FE,2024
477500,2024-03-21,W4 3PA,2024
280000,2024-08-05,E4 8QH,2024
335000,2024-04-19,N4 3LD,2024
426000,2024-07-16,HA1 4JU,2024
505000,2024-07-31,HA6 2XQ,2024
790000,2024-08-09,N8 9RS,2024
330000,2024-04-08,E10 6BF,2024
550000,2024-04-19,W7 1AQ,2024
485000,2024-04-08,E17 5BA,2024
462300,2024-04-17,NW6 5PZ,2024
475000,2024-07-16,UB3 1QN,2024
500000,2024-08-16,E1 0HR,2024
1575000,2024-07-30,NW11 6ED,2024
325000,2024-07-29,E10 6LQ,2024
850000,2024-05-17,CR8 4HG,2024
820000,2024-09-26,BR3 5UJ,2024
260000,2024-05-10,SE28 8AY,2024
462000,2024-04-26,DA6 8PG,2024
810000,2024-10-11,SE4 1BH,2024
626000,2024-09-17,SE16 2LS,2024
785000,2024-09-27,SE4 1BJ,2024
395000,2024-04-26,N3 2HY,2024
700000,2024-08-01,W4 4EA,2024
483750,2024-04-26,E17 5EN,2024
750000,2024-08-21,HA6 2RU,2024
485000,2024-04-08,E17 5AX,2024
403000,2024-07-24,E8 3QE,2024
571200,2024-04-30,N20 9PF,2024
575000,2024-08-09,UB5 6PX,2024
450000,2024-08-02,UB7 9EF,2024
345000,2024-07-05,W13 8QJ,2024
730000,2024-04-12,HA4 8QN,2024
485000,2024-03-28,UB4 0NP,2024
476000,2024-07-26,N20 9HA,2024
695000,2024-04-05,EN4 8PD,2024
530000,2024-08-16,N2 0LL,2024
385000,2024-08-12,EN5 1LS,2024
327000,2024-07-29,UB5 5RJ,2024
545000,2024-07-05,W4 4DE,2024
365000,2024-03-07,W3 8PN,2024
710000,2024-03-28,TW7 5DT,2024
525000,2024-07-08,UB4 9AT,2024
620000,2024-07-29,NW2 6QH,2024
700000,2024-07-23,HA4 6JL,2024
297000,2024-04-12,UB1 3QW,2024
240000,2024-04-02,UB3 2SG,2024
925000,2024-08-02,N10 1QW,2024
400000,2024-07-23,N2 0LF,2024
645000,2024-07-22,N12 0RA,2024
960000,2024-08-21,N14 7NL,2024
215000,2024-04-02,TW7 6NY,2024
625000,2024-03-05,W4 2JH,2024
1110000,2024-08-12,N6 5NE,2024
337500,2024-07-19,N14 5PR,2024
530000,2024-04-19,UB6 9HU,2024
800000,2024-07-25,N21 2JL,2024
575000,2024-04-12,EN1 2RS,2024
650000,2024-07-01,N22 5ET,2024
300000,2024-04-04,EN2 8EY,2024
767000,2024-02-09,N17 6TD,2024
408000,2024-08-01,N8 8PR,2024
1175000,2024-07-11,KT3 5ED,2024
725000,2024-06-12,SM1 3LB,2024
870000,2024-07-24,SE24 0PY,2024
450000,2024-09-09,CR0 0AN,2024
399000,2024-01-29,DA7 5PS,2024
710000,2024-10-21,BR5 2SR,2024
360000,2024-06-27,DA1 4LR,2024
367500,2024-07-19,DA16 2JT,2024
545000,2024-10-04,SM5 3SW,2024
612500,2024-05-30,BR3 6NR,2024
725000,2024-06-20,SE9 1QG,2024
640000,2024-02-23,SW11 5BT,2024
490500,2024-05-03,BR2 8EA,2024
660000,2024-09-06,BR6 9BY,2024
921000,2024-09-16,SW15 1NN,2024
415000,2024-09-13,SW16 4BB,2024
270000,2024-06-18,KT5 8JD,2024
1425000,2024-07-10,SE26 6SS,2024
625000,2024-09-26,BR6 9AX,2024
790000,2024-06-28,BR6 6LU,2024
553000,2024-01-05,SM5 2AF,2024
1390000,2024-09-23,SW18 5EX,2024
1422100,2024-09-25,SW19 8DQ,2024
710000,2024-10-04,BR6 9HQ,2024
541000,2024-07-03,TW12 2NE,2024
655000,2024-06-14,BR1 4DR,2024
470000,2024-10-01,DA8 1NE,2024
425000,2024-06-07,BR6 0HS,2024
478000,2024-07-19,SM3 8DW,2024
387500,2024-06-07,DA8 2HJ,2024
463000,2024-04-05,BR2 8BE,2024
585000,2024-09-09,DA15 7LJ,2024
358500,2024-09-12,BR5 1AF,2024
460000,2024-09-13,SM1 3NJ,2024
120000,2024-05-10,DA16 3LW,2024
434000,2024-06-10,DA7 6DP,2024
585000,2024-09-03,BR3 4LF,2024
380000,2024-09-06,DA17 5PE,2024
725000,2024-06-25,BR4 0DZ,2024
1250000,2024-05-30,BR2 7LN,2024
370000,2024-10-25,KT4 8SH,2024
270000,2024-09-16,SM2 6QF,2024
330000,2024-10-04,CR0 4AN,2024
610000,2024-10-14,DA1 3QD,2024
650000,2024-07-26,BR3 4LB,2024
495000,2024-10-04,BR3 4HU,2024
340000,2024-09-27,SE20 8AZ,2024
712500,2024-08-13,BR4 0BL,2024
155000,2024-03-20,SM1 4QN,2024
527500,2024-09-23,DA15 8BH,2024
422000,2024-10-04,TN16 3EL,2024
780000,2024-08-23,BR2 8PU,2024
305000,2024-10-11,BR3 4HX,2024
390000,2024-07-18,BR6 7BW,2024
672500,2024-06-14,KT4 8XW,2024
537500,2024-09-27,CR0 6EF,2024
550000,2024-10-14,SM2 5BG,2024
400000,2024-09-06,DA8 1EE,2024
292000,2024-09-27,BR3 5GB,2024
585000,2024-09-06,DA16 3BW,2024
465000,2024-10-15,SW19 4LG,2024
265000,2024-10-18,CR0 9LS,2024
500000,2024-06-14,SM4 4PA,2024
315000,2024-10-04,SM1 2LQ,2024
345000,2024-07-24,SW19 1HQ,2024
425000,2024-09-27,SE26 6UN,2024
325000,2024-10-18,CR0 1FW,2024
455000,2024-06-07,BR2 9JQ,2024
410000,2024-05-09,BR2 0PZ,2024
730000,2024-09-18,SW20 8PX,2024
263000,2024-09-24,BR3 1TD,2024
524000,2024-09-23,DA8 1LD,2024
510000,2024-09-27,SW19 2BY,2024
130000,2024-10-04,DA14 5HN,2024
365560,2024-09-17,DA1 4JY,2024
450000,2024-09-16,SE19 3SR,2024
1106250,2024-04-23,SW19 8BH,2024
331500,2024-09-13,KT4 8JH,2024
290000,2024-08-27,DA8 3FN,2024
615000,2024-07-05,KT2 5FU,2024
595000,2024-10-11,KT6 5PP,2024
238000,2024-06-28,CR4 1HN,2024
260000,2024-10-01,SM4 5HG,2024
293000,2024-09-26,SW19 1DG,2024
325000,2024-08-06,KT4 8JJ,2024
685000,2024-09-26,CR5 3GZ,2024
595000,2024-09-12,KT2 6SB,2024
725000,2024-07-11,SW19 4AR,2024
445000,2024-07-24,BR5 4EF,2024
780000,2024-09-16,TN16 3AJ,2024
265000,2024-07-05,CR0 2AB,2024
375000,2024-08-23,DA14 4EF,2024
480000,2024-10-11,E5 0NL,2024
520000,2024-10-11,RM5 3BS,2024
435000,2024-10-02,E16 4PW,2024
220000,2024-05-24,N9 8PG,2024
390000,2024-09-12,E3 3BZ,2024
263000,2024-09-30,EN3 4PB,2024
410000,2024-04-30,E3 3BY,2024
275000,2024-10-22,EN2 7PR,2024
380000,2024-09-05,RM8 3RA,2024
920000,2024-09-27,E18 1NS,2024
95000,2024-09-06,IG1 2QE,2024
1075000,2024-07-15,E1W 2JN,2024
390000,2024-06-14,RM8 1PD,2024
565000,2024-06-28,E4 6SY,2024
875000,2024-09-18,E17 5RR,2024
750000,2024-09-27,E17 4LA,2024
187500,2024-06-28,IG11 7DL,2024
320000,2024-05-14,E14 0SH,2024
515000,2024-07-01,IG1 2QH,2024
205000,2024-02-14,IG8 9JU,2024
351000,2024-06-28,E11 4HE,2024
995000,2024-10-25,E8 1BX,2024
410000,2024-07-05,E17 3RT,2024
425000,2024-04-19,E16 3NL,2024
505000,2024-06-10,N16 9PH,2024
625000,2024-09-27,E14 3BG,2024
450000,2024-09-27,E7 9EB,2024
522000,2024-05-31,IG8 8DR,2024
570000,2024-08-16,E14 6PA,2024
265000,2024-09-18,RM10 8JB,2024
1035000,2024-09-19,E11 2JR,2024
550000,2024-05-24,N16 5SJ,2024
700000,2024-05-24,IG11 9AD,2024
290000,2024-10-09,IG5 0HY,2024
240000,2024-08-27,RM10 8GJ,2024
570000,2024-09-12,N16 8EA,2024
335000,2024-05-23,E17 5ET,2024
400000,2024-10-21,E3 2SS,2024
610000,2024-09-27,N16 8DG,2024
297000,2024-01-30,RM13 9TT,2024
310000,2024-09-30,E1 3EZ,2024
307500,2024-10-24,RM11 2LT,2024
385000,2024-10-14,E4 6DL,2024
480000,2024-09-26,RM6 4UW,2024
300000,2024-09-13,E14 8GH,2024
675000,2024-09-04,E18 2LN,2024
565000,2024-09-27,RM12 4PL,2024
830000,2024-09-20,RM14 2HH,2024
265000,2024-06-24,RM1 1EN,2024
666000,2024-09-20,E5 8EE,2024
395000,2024-06-13,E4 7DB,2024
975000,2024-07-15,E17 9AU,2024
417500,2024-10-15,E3 2GP,2024
270000,2024-09-23,RM5 2ET,2024
245000,2024-07-15,E17 4GE,2024
407500,2024-07-05,E3 2SN,2024
350000,2024-05-03,IG11 7YH,2024
775000,2024-08-20,RM14 2JH,2024
285000,2024-09-12,E5 9GB,2024
400000,2024-05-31,RM7 9AR,2024
350000,2024-10-04,E5 9GB,2024
535000,2024-08-12,RM3 0YU,2024
355000,2024-06-17,E14 9JD,2024
350000,2024-10-09,E16 1BS,2024
277000,2024-07-08,RM1 1EZ,2024
4360000,2024-03-28,W2 2LT,2024
300000,2024-05-01,SE27 0HZ,2024
773000,2024-08-09,SW17 0EN,2024
625000,2024-07-26,SE7 7DB,2024
828000,2024-08-27,SW17 0EA,2024
1431000,2024-07-29,N4 2DZ,2024
508000,2024-03-28,SE9 2AG,2024
2985000,2024-02-23,E8 4ES,2024
2626386,2024-07-29,SW3 3SX,2024
625000,2024-07-31,SE9 1QE,2024
1075000,2024-08-16,N7 8PA,2024
1790000,2024-08-01,NW5 4HY,2024
565000,2024-07-31,SE9 3PU,2024
1457500,2024-07-19,SW18 5QW,2024
437500,2024-07-26,E14 0NH,2024
407000,2024-07-25,HA8 8BN,2024
390000,2024-03-22,W13 8QH,2024
1005000,2024-07-25,N7 8AB,2024
425000,2024-04-03,E3 5GS,2024
156000,2024-04-16,N22 6ED,2024
275000,2024-04-30,NW10 9BA,2024
360000,2024-07-12,E1 4ES,2024
313000,2024-08-09,E3 3SU,2024
280000,2024-08-09,UB10 0FA,2024
550000,2024-07-31,E17 8QX,2024
462500,2024-04-09,E8 4QJ,2024
168000,2024-02-20,HA0 1RQ,2024
325000,2024-03-22,N15 4UD,2024
395000,2024-07-24,E2 9BJ,2024
1376500,2024-03-26,W5 2BJ,2024
240000,2024-04-16,EN3 6SL,2024
312000,2024-07-23,HA9 6DB,2024
517000,2024-08-16,UB3 1JW,2024
220000,2024-07-23,E9 6HF,2024
690000,2024-08-09,N10 2BN,2024
570000,2024-08-12,N4 2SP,2024
255000,2024-07-31,E14 3SE,2024
951000,2024-04-16,N4 2SP,2024
527000,2024-07-30,UB7 9AL,2024
1500000,2024-04-04,N1 4FB,2024
755000,2024-07-02,E1 6NE,2024
650000,2024-01-08,N4 2SP,2024
560000,2024-04-02,UB5 5RG,2024
350000,2024-08-22,W5 3HU,2024
795000,2024-04-12,NW10 5AB,2024
460000,2024-08-23,N17 9GJ,2024
675000,2024-07-18,HA5 2NH,2024
310000,2024-04-10,EN3 5XL,2024
422500,2024-04-05,N9 9AG,2024
575000,2024-05-17,W4 1HS,2024
1525000,2024-03-22,N20 9EJ,2024
390000,2024-07-26,TW13 6SW,2024
440000,2024-07-25,EN3 5DY,2024
243000,2024-03-27,TW14 8DJ,2024
5910000,2024-04-11,WC2H 9DD,2024
975000,2024-08-01,NW6 1BJ,2024
600000,2024-07-12,SW1P 4RL,2024
475000,2024-04-05,W2 5SX,2024
575000,2024-04-08,NW6 3EB,2024
700000,2024-07-31,NW6 5FZ,2024
960000,2024-04-18,NW3 5NX,2024
5300000,2024-03-27,W1G 9XE,2024
920000,2024-07-08,NW3 3LT,2024
585000,2024-03-08,SW1P 2BW,2024
550000,2024-04-08,NW1 6QN,2024
600000,2024-04-05,NW3 2HR,2024
1245000,2024-08-12,WC1B 4BA,2024
5625000,2024-08-09,W1G 9XE,2024
520000,2024-04-24,NW3 4BG,2024
985000,2024-08-06,NW3 4BE,2024
300500,2024-03-28,NW2 3PE,2024
265000,2024-03-22,SW1V 4PF,2024
1100000,2024-08-19,WC1B 4BA,2024
730000,2024-04-11,NW3 4UJ,2024
451000,2024-09-27,DA16 1RL,2024
489000,2024-09-11,BR6 8DG,2024
367000,2024-06-28,CR7 7EX,2024
710000,2024-02-09,CR5 1JW,2024
1045000,2024-06-28,SW8 2HB,2024
675000,2024-09-30,SE26 4HB,2024
548000,2024-10-18,SM4 4LE,2024
755000,2024-07-22,CR5 2LF,2024
1337500,2024-05-24,SW15 1BD,2024
245000,2024-09-17,BR7 6SJ,2024
740000,2024-09-23,CR5 1JW,2024
650000,2024-07-05,BR1 4HQ,2024
870000,2024-10-14,SE4 1SZ,2024
400000,2024-07-23,BR1 5EF,2024
425000,2024-10-01,DA16 3DE,2024
617320,2024-10-07,CR8 1DJ,2024
1260000,2024-10-01,SW18 1AP,2024
527500,2024-05-17,DA16 2HY,2024
462500,2024-09-20,SW18 1NF,2024
470000,2024-09-10,SW18 1NF,2024
610000,2024-10-21,SW11 2TZ,2024
262500,2024-09-05,SE18 1NB,2024
1400000,2024-09-19,BR2 6AD,2024
422000,2024-10-11,KT9 1NE,2024
770000,2024-09-30,KT2 5TB,2024
730000,2024-06-11,SW15 6QL,2024
310000,2024-06-17,CR0 9DG,2024
575000,2024-07-12,SW17 9LP,2024
428000,2024-10-18,SM1 3AW,2024
602500,2024-10-14,SE13 6TX,2024
1300000,2024-09-30,SW18 3AS,2024
800000,2024-09-30,SM3 8ED,2024
330000,2024-09-18,SE9 4AB,2024
622500,2024-09-25,SM1 3NT,2024
440000,2024-06-20,BR2 9RP,2024
705000,2024-08-23,BR1 2QT,2024
300000,2024-06-04,BR3 1PY,2024
696500,2024-07-04,BR6 7AD,2024
405000,2024-05-31,BR5 2SA,2024
354000,2024-10-21,CR2 8RA,2024
1000000,2024-10-01,KT4 8LZ,2024
460000,2024-10-10,DA16 1NU,2024
405000,2024-09-02,BR2 0TR,2024
571000,2024-10-11,BR1 2RX,2024
430000,2024-09-12,DA16 2DU,2024
627500,2024-06-28,BR4 9NY,2024
415000,2024-06-27,SM5 2FD,2024
650000,2024-09-04,DA7 4BN,2024
231000,2024-10-08,CR4 4FF,2024
457000,2024-10-18,DA8 3EJ,2024
450000,2024-10-18,DA6 7QJ,2024
650000,2024-09-20,CR8 4AN,2024
375000,2024-05-31,BR5 2HE,2024
2250000,2024-09-18,BR2 6HD,2024
480000,2024-06-28,DA16 2DY,2024
290000,2024-02-02,SM3 9HW,2024
630000,2024-09-27,BR5 2RH,2024
408000,2024-06-20,DA8 1JB,2024
220000,2024-10-08,DA8 2HF,2024
525000,2024-07-10,SE9 1YE,2024
435000,2024-09-06,DA5 3LP,2024
610000,2024-05-22,CR7 8DU,2024
182000,2024-03-27,TN16 3BB,2024
280000,2024-08-15,CR0 6QD,2024
325000,2024-10-28,DA8 2JT,2024
427000,2024-10-11,SM5 2TZ,2024
465000,2024-10-11,BR2 8HD,2024
287500,2024-07-05,DA16 1SL,2024
1125000,2024-08-16,SE26 6AU,2024
615000,2024-09-24,CR5 3JU,2024
233000,2024-07-08,CR4 4FF,2024
450000,2024-07-19,SE20 7QB,2024
700000,2024-10-08,SE9 3NQ,2024
390000,2024-07-16,KT6 4PW,2024
245000,2024-10-14,SE25 6JU,2024
405000,2024-08-16,SW1V 2DB,2024
1995000,2024-04-19,NW3 3AT,2024
750000,2024-02-14,WC1N 2AL,2024
665000,2024-10-18,KT2 5EN,2024
280000,2024-07-17,CR5 2NQ,2024
343000,2024-09-02,BR1 3HA,2024
125000,2024-10-01,SW19 2FL,2024
83750,2024-04-08,CR0 1FW,2024
305000,2024-08-30,CR4 4FQ,2024
385000,2024-07-05,CR7 8QQ,2024
400000,2024-09-13,KT6 6HG,2024
270000,2024-10-13,CR4 4FQ,2024
245000,2024-06-17,SM1 4JZ,2024
757000,2024-10-10,SM4 5RR,2024
525000,2024-10-10,SW19 1AA,2024
455000,2024-06-28,BR1 3TN,2024
585000,2024-05-17,CR2 6LH,2024
450000,2024-09-27,SM1 2DU,2024
325000,2024-09-10,BR5 1DT,2024
320000,2024-10-18,CR8 4FB,2024
410000,2024-10-04,CR4 1HB,2024
560000,2024-08-19,KT1 2SA,2024
365000,2024-10-15,SM6 7FL,2024
90000,2024-09-30,CR8 4BS,2024
425000,2024-06-28,CR0 6QP,2024
370000,2024-05-24,KT2 6EG,2024
280000,2024-02-02,CR0 9LS,2024
385000,2024-07-15,RM9 5DD,2024
490000,2024-09-16,IG1 1SZ,2024
300000,2024-07-15,RM13 8JD,2024
595000,2024-06-27,E10 6QR,2024
460000,2024-02-23,IG8 8DN,2024
380000,2024-06-20,RM8 3EX,2024
485000,2024-05-16,RM14 1NF,2024
300000,2024-10-04,RM9 5AZ,2024
450000,2024-09-27,E3 5QD,2024
465000,2024-09-27,RM14 1EF,2024
550000,2024-07-09,E17 8NT,2024
800000,2024-02-02,E14 6LH,2024
345000,2024-10-02,N1 5LE,2024
735000,2024-06-05,IG4 5JN,2024
325000,2024-07-12,E15 4SZ,2024
367000,2024-10-25,E1 8HN,2024
375000,2024-06-25,E11 4QY,2024
460000,2024-10-10,RM14 2PH,2024
380256,2024-07-02,E12 5BB,2024
440000,2024-02-01,RM5 2ER,2024
