Price,Date,Postcode,Year
525000,2017-12-08,NW10 4UU,2017
475000,2017-09-04,W3 8EU,2017
632500,2017-10-27,N8 8HJ,2017
300000,2017-10-27,HA9 9DY,2017
260000,2017-04-21,TW13 7HB,2017
635000,2017-10-25,EN4 9RR,2017
220000,2017-11-10,HA2 8AZ,2017
242000,2017-10-31,HA4 0HD,2017
142000,2017-10-30,TW8 0GF,2017
600000,2017-09-29,E14 9GH,2017
641250,2017-10-30,E14 9SX,2017
400000,2017-11-17,NW9 4DD,2017
530000,2017-04-11,E3 4RQ,2017
584995,2017-07-21,E14 9GY,2017
840000,2017-12-15,E8 2FA,2017
405000,2017-10-18,E4 8EJ,2017
530000,2017-07-28,E3 4RQ,2017
532000,2017-09-25,N3 2SB,2017
700000,2017-08-18,W3 9HH,2017
249171,2017-12-18,UB6 7HR,2017
822000,2017-12-19,HA6 1EU,2017
595000,2017-09-25,UB6 9LZ,2017
725000,2017-11-24,UB9 6TB,2017
185000,2017-10-27,TW3 2DL,2017
332000,2017-11-23,UB10 8NJ,2017
269000,2017-11-03,TW13 7DN,2017
515000,2017-04-21,SE9 1QT,2017
1360000,2017-03-31,SW8 2EP,2017
400000,2017-04-28,DA15 8RU,2017
402250,2017-03-30,SE10 8AT,2017
563500,2017-05-05,BR6 6DE,2017
460000,2017-05-05,SM4 4NY,2017
795000,2017-04-24,BR1 3JS,2017
331000,2017-04-06,KT6 6BB,2017
245000,2017-04-11,SW17 7JZ,2017
865000,2017-05-15,CR8 3HP,2017
330000,2017-04-20,SM1 1QZ,2017
1080000,2017-04-25,SE13 5RH,2017
282000,2017-04-20,BR1 5LG,2017
327500,2017-04-07,DA14 6AZ,2017
940000,2017-03-24,SW18 5ET,2017
687000,2017-05-05,BR3 3EH,2017
835000,2017-04-21,SW18 4BH,2017
1600000,2017-04-21,SW2 4QL,2017
800000,2017-04-28,SW15 2HP,2017
520000,2017-04-28,BR7 6AY,2017
2400000,2017-04-13,SW17 7DX,2017
397500,2017-05-15,SE19 3EG,2017
1210000,2017-05-19,SW14 7QE,2017
505000,2017-05-05,SE9 4JA,2017
200000,2017-04-24,CR0 5PJ,2017
325000,2017-04-21,BR6 8DP,2017
333500,2017-05-09,DA16 1SA,2017
515000,2017-04-13,SW16 5UA,2017
520000,2017-03-31,BR5 1BD,2017
272000,2017-04-06,DA8 1HP,2017
352000,2017-04-21,BR5 2BG,2017
315000,2017-05-02,DA6 8JX,2017
396000,2017-04-21,SE9 3HZ,2017
725000,2017-04-10,BR7 5HB,2017
382000,2017-03-30,BR3 1QA,2017
910000,2017-04-27,SE10 0DA,2017
650000,2017-04-13,SE26 5NJ,2017
265000,2017-01-31,CR0 4UX,2017
2060500,2017-02-22,SW12 8RH,2017
418000,2017-04-21,SM4 5NA,2017
525000,2017-05-04,BR3 1QG,2017
350000,2017-04-28,SW20 0RL,2017
690000,2017-05-16,BR1 3DJ,2017
350000,2017-05-25,SM2 6LP,2017
490000,2017-04-07,CR8 3BB,2017
330000,2017-03-30,DA14 4BE,2017
500000,2017-05-05,DA7 5RT,2017
443500,2017-04-11,CR0 4SB,2017
356000,2017-02-24,CR0 5UD,2017
317000,2017-05-03,DA14 5LB,2017
205000,2017-05-18,CR0 2QS,2017
360000,2017-04-07,BR2 9AT,2017
368000,2017-04-18,KT9 1RP,2017
415000,2017-04-28,CR8 5JA,2017
475000,2017-05-15,BR2 9RP,2017
415000,2017-05-10,SM6 8NQ,2017
525000,2017-03-24,SM4 4DL,2017
288000,2017-03-16,SM6 7LP,2017
195000,2017-04-25,BR4 0NJ,2017
355000,2017-04-28,CR0 1AL,2017
322260,2017-05-23,DA1 4NJ,2017
455000,2017-04-24,KT3 3BU,2017
555000,2017-08-11,RM2 6QU,2017
380000,2017-08-18,IG6 2LT,2017
365000,2017-08-02,RM12 4JX,2017
480000,2017-07-31,E10 7PW,2017
250000,2017-07-14,E12 6BB,2017
207500,2017-08-08,N17 6HX,2017
306000,2017-07-14,RM8 3AP,2017
167000,2017-08-03,RM3 8AD,2017
355000,2017-06-30,RM10 8XD,2017
405000,2017-07-28,E3 2UH,2017
220000,2017-08-22,RM3 0WP,2017
365000,2017-05-05,E9 7BH,2017
770000,2017-08-04,RM2 6LT,2017
622500,2017-08-07,E4 6PH,2017
160000,2017-07-20,E16 4HQ,2017
262500,2017-07-31,RM3 7AH,2017
486500,2017-07-13,RM12 6SJ,2017
250000,2017-07-28,RM8 1TE,2017
287500,2017-06-16,RM12 6EA,2017
375000,2017-07-21,IG6 2LS,2017
305000,2017-07-24,RM2 6DL,2017
165000,2017-07-28,IG8 9JU,2017
219000,2017-07-31,RM13 9SE,2017
456000,2017-08-07,E1 4EP,2017
435000,2017-06-19,RM13 8LR,2017
415000,2017-06-29,E4 6JL,2017
327501,2017-08-11,IG8 9SD,2017
540000,2017-08-04,IG2 6AL,2017
355000,2017-07-25,E9 5AE,2017
320000,2017-08-04,RM9 5LP,2017
420000,2017-06-28,RM11 1AH,2017
445000,2017-08-04,E2 7AQ,2017
560000,2017-07-24,E11 3AD,2017
377000,2017-08-01,E6 3AG,2017
470000,2017-06-23,N1 5SZ,2017
386000,2017-07-05,E17 9JW,2017
440000,2017-08-10,RM14 3LD,2017
450000,2017-07-27,E15 2QB,2017
415000,2017-07-21,E1 4RG,2017
440000,2017-07-17,RM6 4BQ,2017
575000,2017-06-02,E9 7ND,2017
4900000,2017-10-27,W1S 3NB,2017
263898965,2017-09-26,SW1W 8RF,2017
152324446,2017-09-26,SW1W 8RF,2017
140318929,2017-09-26,SW1W 8RF,2017
1100000,2017-11-03,SW1X 7DD,2017
920000,2017-11-17,SW1P 2FA,2017
7900000,2017-10-31,W1S 3NB,2017
150000,2017-08-08,SW1W 0NH,2017
969000,2017-11-27,SW1P 2FA,2017
988000,2017-11-27,SW1P 2FA,2017
1007000,2017-11-27,SW1P 2FA,2017
1026000,2017-11-27,SW1P 2FA,2017
1935150,2017-11-20,SW1P 2FA,2017
5000,2017-12-04,WC2A 2AZ,2017
462000,2017-11-21,NW1 9DJ,2017
465000,2017-11-30,W2 5JF,2017
134700000,2017-11-30,W1J 8AS,2017
175000,2017-09-27,W1S 3NB,2017
175000,2017-10-27,W1S 3NB,2017
175000,2017-09-15,W1S 3NB,2017
175000,2017-09-22,W1S 3NB,2017
175000,2017-09-22,W1S 3NB,2017
175000,2017-10-20,W1S 3NB,2017
175100,2017-09-19,W1S 3NB,2017
175000,2017-09-22,W1S 3NB,2017
175000,2017-09-28,W1S 3NB,2017
175000,2017-09-28,W1S 3NB,2017
175000,2017-09-28,W1S 3NB,2017
175000,2017-10-27,W1S 3NB,2017
377000,2017-05-05,N11 1EB,2017
182500,2017-07-12,E13 0NF,2017
222000,2017-07-14,RM10 8SN,2017
875000,2017-07-24,E1 4BT,2017
507000,2017-08-21,E17 6LY,2017
935000,2017-08-22,E11 2JN,2017
250000,2017-07-06,RM3 8SF,2017
355000,2017-07-21,RM14 2QX,2017
1120000,2017-08-04,IG8 0QF,2017
735000,2017-07-28,RM13 9SH,2017
550000,2017-05-26,N1 5QL,2017
236000,2017-06-30,RM6 4UG,2017
440000,2017-07-07,N1 5EN,2017
255000,2017-08-09,RM1 4WJ,2017
302660,2017-08-15,E1 0EF,2017
293500,2017-06-30,RM1 3HE,2017
639000,2017-08-15,IG8 8HZ,2017
144000,2017-08-07,E10 5LE,2017
665000,2017-07-12,E14 9QJ,2017
308000,2017-07-10,E12 5AY,2017
341500,2017-08-17,E4 7ET,2017
460000,2017-11-24,N3 2FH,2017
1000,2017-11-30,NW10 2JN,2017
332000,2017-11-20,E14 0HT,2017
175000,2017-11-24,EN2 6HN,2017
5000,2017-07-21,UB7 7BB,2017
1000,2017-11-09,N6 5RQ,2017
210000,2017-11-27,UB10 8AU,2017
430000,2017-06-08,TW7 6EL,2017
5500,2017-12-01,E17 5EP,2017
116960,2017-11-29,EC4Y 1DH,2017
260000,2017-10-06,NW2 6JH,2017
4328000,2017-12-14,EC4A 2AH,2017
375000,2017-11-30,NW6 5BA,2017
1200000,2017-12-12,NW6 5PS,2017
5000,2017-12-15,N19 3QL,2017
164000,2017-11-10,UB5 6AZ,2017
215000,2017-11-24,EN3 5EF,2017
75210,2017-12-14,E10 7JQ,2017
50000,2017-12-01,N7 6LE,2017
432500,2017-12-15,E10 6QH,2017
530000,2017-07-14,HA8 7LE,2017
378000,2017-12-19,HA9 0GN,2017
550000,2017-12-12,NW6 5PS,2017
100,2017-12-12,N9 9JJ,2017
870000,2017-04-03,E11 3QN,2017
625000,2017-05-05,N21 1SW,2017
410000,2017-04-28,E13 9LF,2017
220000,2017-04-21,RM13 9TG,2017
350000,2017-05-19,RM7 9DL,2017
600000,2017-05-11,RM12 6SW,2017
265000,2017-04-26,IG1 1TR,2017
327000,2017-04-28,RM5 2TL,2017
825000,2017-05-23,IG1 3HQ,2017
465000,2017-04-10,IG4 5DB,2017
715000,2017-04-13,E14 3RU,2017
485000,2017-03-23,N10 3NQ,2017
202000,2017-04-27,IG11 0XP,2017
250000,2017-04-13,RM6 4AT,2017
230000,2017-04-28,IG6 1HB,2017
425000,2017-04-21,E4 7NR,2017
210000,2017-05-11,E9 7ER,2017
410000,2017-05-22,E4 6JT,2017
500500,2017-04-21,N16 6XF,2017
290000,2017-04-27,RM7 0LU,2017
725000,2017-03-21,E14 3SW,2017
700000,2017-04-18,IG8 9DE,2017
380000,2017-04-20,RM3 0PD,2017
410000,2017-04-28,RM6 4ST,2017
975000,2017-04-27,IG8 0EX,2017
690000,2017-03-17,E1W 3WE,2017
601000,2017-05-03,E5 0JQ,2017
462500,2017-04-28,E16 3DN,2017
390000,2017-05-03,E4 6HU,2017
298000,2017-04-19,RM3 0QX,2017
610000,2017-05-12,E1 6UW,2017
470000,2017-05-05,N4 2FA,2017
371000,2017-04-27,RM3 7PP,2017
438000,2017-08-15,RM6 5TP,2017
675000,2017-08-21,E4 6PA,2017
460000,2017-07-17,RM3 0BN,2017
560000,2017-07-13,IG8 8JQ,2017
400000,2017-08-01,IG5 0UG,2017
315000,2017-07-28,RM3 0YJ,2017
32655,2017-06-26,W7 3JZ,2017
973675,2017-10-31,HA3 8AJ,2017
1600000,2017-08-31,TW3 1LY,2017
50000,2017-09-08,SW16 6HW,2017
445000,2017-09-29,SW2 4FZ,2017
350000,2017-09-22,E7 8AL,2017
164785,2017-09-28,RM8 1FG,2017
678500,2017-06-22,SE1 0LR,2017
490000,2017-03-28,SW4 0JY,2017
450000,2017-03-28,SW4 0JY,2017
825000,2017-09-21,SW12 0EA,2017
825000,2017-09-21,SW12 0EA,2017
675000,2017-09-21,SW12 0EA,2017
496198,2017-09-12,SE17 1EY,2017
543155,2017-09-12,SE17 1EX,2017
475000,2017-09-05,SE16 3FN,2017
30000,2017-09-19,SW11 5UF,2017
22700,2017-09-27,TW11 0NP,2017
1200000,2017-09-25,SE15 2PX,2017
203400,2017-09-20,SE5 7AF,2017
240120,2017-09-20,SE5 7AF,2017
60000,2017-10-04,SW17 0HN,2017
338500,2017-09-15,E12 6EA,2017
7500,2017-08-31,SW8 4RL,2017
925900,2017-10-11,SW11 8BW,2017
180000,2017-10-11,SE4 2FN,2017
415000,2017-10-09,SE8 3DP,2017
779100,2017-09-29,SW11 8BW,2017
1079960,2017-09-29,SW11 8BW,2017
640532,2017-09-12,SE17 1EY,2017
65000,2017-10-10,SW15 1SS,2017
496198,2017-09-12,SE17 1EY,2017
400000,2017-04-13,RM14 2UQ,2017
507500,2017-05-08,RM1 4YD,2017
420000,2017-05-09,IG6 2HZ,2017
325000,2017-04-28,RM13 8TR,2017
699995,2017-05-16,E18 1LY,2017
390000,2017-05-03,RM14 1JQ,2017
427000,2017-07-27,RM11 3EB,2017
1025000,2017-06-16,SW8 2FL,2017
600000,2017-11-30,SE10 0GS,2017
400000,2017-09-14,SE10 8GE,2017
600500,2017-10-30,SE17 1FE,2017
460000,2017-12-22,E16 2PY,2017
246150,2017-12-12,E15 1DL,2017
406700,2017-11-01,SE17 1FG,2017
424125,2017-12-22,E16 2PY,2017
600000,2017-02-10,SW9 7RH,2017
370025,2017-12-13,E16 2PT,2017
565000,2017-06-13,E20 1HU,2017
719950,2017-06-07,E15 1GD,2017
1290000,2017-05-09,SW11 8AZ,2017
248575,2017-12-20,E15 1DL,2017
335000,2017-06-02,SE10 8GD,2017
495000,2017-10-30,SE17 1FH,2017
505000,2017-12-07,SE10 0UN,2017
435000,2017-11-01,SE10 8GE,2017
368600,2017-10-11,SE17 1FG,2017
595000,2017-10-19,TW9 2AE,2017
599995,2017-12-15,SE1 8QW,2017
495000,2017-11-20,SE10 0UN,2017
480000,2017-06-21,SE17 1FQ,2017
1396000,2017-11-01,SE17 1FH,2017
365000,2017-04-27,RM5 3TJ,2017
349995,2017-05-11,RM13 9SN,2017
315000,2017-05-12,RM6 5AD,2017
600000,2017-04-24,IG8 9DE,2017
308000,2017-01-18,RM13 9RB,2017
572000,2017-06-13,SE10 8GD,2017
542500,2017-12-15,SE10 0UN,2017
430000,2017-12-29,IG7 4QU,2017
335000,2017-12-14,RM12 5DE,2017
615000,2017-11-17,W14 8HU,2017
232500,2017-12-15,RM7 9DL,2017
297660,2017-09-20,SW6 2GF,2017
340000,2017-12-20,RM3 0JW,2017
375000,2017-07-07,RM3 9FN,2017
985000,2017-12-21,SW10 9AX,2017
460000,2017-10-27,SW6 1BH,2017
825000,2017-06-30,SW6 1RE,2017
2500000,2017-08-14,SW7 4AP,2017
371500,2017-09-06,SW6 1ST,2017
378000,2017-08-31,E11 2EW,2017
800000,2017-07-28,W10 5PU,2017
395000,2017-09-15,W12 8NW,2017
3980000,2017-10-04,W8 5AE,2017
742000,2017-09-19,W12 8DS,2017
317500,2017-09-29,IG7 4FW,2017
260000,2017-05-18,RM6 5AH,2017
450000,2017-07-28,IG7 4FL,2017
325000,2017-07-14,E7 0QP,2017
320000,2017-07-19,RM9 4ES,2017
405000,2017-05-19,EN3 5PG,2017
377000,2017-07-19,RM7 8NB,2017
127500,2017-07-11,RM7 7JE,2017
294000,2017-08-04,RM3 8LB,2017
1835000,2017-08-11,E1W 1PN,2017
315000,2017-04-03,E4 9NJ,2017
460000,2017-07-25,N4 3AW,2017
365000,2017-08-08,IG11 9SQ,2017
500000,2017-07-07,E6 5JR,2017
775000,2017-08-03,EN2 9AA,2017
405000,2017-07-25,E3 2UE,2017
550000,2017-07-13,IG3 8DF,2017
600000,2017-07-05,IG5 0JJ,2017
393000,2017-06-30,E1 4BZ,2017
465000,2017-08-08,N1 5BU,2017
255000,2017-07-19,RM5 2UA,2017
505000,2017-07-28,RM14 1NF,2017
294000,2017-08-14,EN2 8QH,2017
475000,2017-08-11,E4 6LA,2017
135000,2017-07-05,IG11 7XU,2017
380000,2017-08-08,RM5 3BX,2017
570000,2017-08-07,RM12 6SN,2017
530000,2017-08-11,N21 3NS,2017
240000,2017-08-04,E11 1EA,2017
205000,2017-07-26,IG1 3BP,2017
200000,2017-05-19,N18 2QQ,2017
300000,2017-08-11,RM10 8PH,2017
408000,2017-07-24,N1 7PD,2017
522500,2017-08-02,EN2 8BP,2017
355000,2017-07-19,E6 5LH,2017
470000,2017-08-21,E2 0QG,2017
436000,2017-07-14,N16 7ES,2017
520000,2017-08-08,E14 9LS,2017
375000,2017-08-08,E2 0QL,2017
260000,2017-06-23,E17 4GE,2017
505000,2017-07-28,IG6 2PJ,2017
960000,2017-12-07,E5 0HB,2017
198000,2017-10-13,UB1 1DR,2017
2200000,2017-11-28,W9 2EX,2017
700,2017-12-20,N17 0SS,2017
225000,2017-12-27,E2 9DA,2017
2050000,2017-11-30,N14 5PB,2017
340000,2017-12-11,E3 4BA,2017
265000,2017-12-11,E14 0JB,2017
270000,2017-12-11,E3 3AS,2017
390000,2017-12-11,E14 0LJ,2017
270000,2017-12-11,E3 3RD,2017
345000,2017-12-11,E3 3RD,2017
418000,2017-12-06,TW13 7DA,2017
350000,2017-10-12,UB5 5EA,2017
6500000,2017-12-22,TW8 8LE,2017
520000,2017-12-20,UB6 8AF,2017
915000,2017-12-20,W3 7QD,2017
1200000,2017-12-04,W4 2EG,2017
1800000,2017-11-21,W4 1PR,2017
702000,2017-11-16,UB10 8DQ,2017
895000,2017-09-08,HA3 0AN,2017
2150000,2017-12-18,NW2 2NA,2017
21500,2017-12-12,TW14 0JT,2017
1550000,2017-12-01,W4 1PR,2017
450000,2017-12-15,EN3 4BW,2017
450000,2017-12-21,HA3 5LS,2017
950000,2017-12-06,N17 9JB,2017
540000,2017-12-12,HA8 5PB,2017
133000,2017-12-20,EN3 5NJ,2017
1200000,2017-12-08,NW11 9AJ,2017
320000,2017-12-08,EN3 6NN,2017
215000,2017-09-29,HA7 3BJ,2017
670000,2017-12-01,W5 5DA,2017
485000,2017-06-30,E18 1JT,2017
375000,2017-08-04,RM9 6EU,2017
340000,2017-07-28,E5 9GB,2017
580000,2017-06-30,E3 4RL,2017
228117,2017-07-20,IG11 7GS,2017
205000,2017-06-27,IG11 7GJ,2017
435000,2017-08-04,IG6 2PL,2017
471500,2017-02-22,E3 4RL,2017
331000,2017-08-07,RM12 4SN,2017
240079,2017-07-25,IG11 8PG,2017
425000,2017-07-28,E5 9GJ,2017
420000,2017-07-28,E3 3NF,2017
670000,2017-08-11,E10 5AX,2017
355000,2017-07-21,E2 0QQ,2017
230000,2017-06-21,IG11 7GT,2017
600000,2017-08-14,E16 1BT,2017
230000,2017-08-04,E11 3HS,2017
735000,2017-07-28,IG8 7NH,2017
275000,2017-07-07,E3 4DQ,2017
485000,2017-07-21,E2 0QA,2017
645000,2017-08-04,RM14 2LH,2017
395000,2017-12-11,E14 0LQ,2017
395000,2017-12-11,E14 0NF,2017
380000,2017-12-11,E3 4ET,2017
285000,2017-12-11,E14 7AH,2017
290000,2017-12-11,E3 4EN,2017
270000,2017-12-11,E3 3BD,2017
300000,2017-12-11,E14 7AT,2017
330000,2017-12-11,E3 3HS,2017
275000,2017-12-11,E3 3BY,2017
285000,2017-12-11,E14 7DU,2017
400000,2017-12-11,E14 6EG,2017
250000,2017-12-11,E3 3EL,2017
305000,2017-12-11,E3 3JD,2017
305000,2017-12-11,E3 3JD,2017
330000,2017-12-11,E14 0PX,2017
340000,2017-12-11,E14 6AH,2017
335000,2017-12-11,E14 0HZ,2017
182500,2017-05-05,RM13 7DJ,2017
465000,2017-04-28,E8 4LU,2017
460000,2017-04-07,IG6 2UJ,2017
497500,2017-04-24,E14 3GH,2017
365000,2017-05-08,N4 2TR,2017
1100000,2017-05-15,E11 2QF,2017
475000,2017-04-28,E1 8RJ,2017
480000,2017-04-07,E15 1LL,2017
505123,2017-05-12,N16 9PL,2017
200000,2017-05-05,E12 5JE,2017
600000,2017-03-31,E15 1LT,2017
375000,2017-04-04,RM3 9NF,2017
190000,2017-04-12,E16 3SA,2017
1100000,2017-04-18,E1 6NQ,2017
400000,2017-05-12,E1 1NY,2017
323000,2017-04-28,E1 4QQ,2017
250000,2017-05-02,RM13 9QT,2017
210000,2017-04-19,E1W 2JG,2017
395000,2017-02-23,E5 9EW,2017
312000,2017-05-12,RM9 5PU,2017
560000,2017-04-07,E17 8BW,2017
470000,2017-05-04,RM5 3YL,2017
455000,2017-05-05,RM14 3JS,2017
182000,2017-04-07,IG1 2FR,2017
980000,2017-04-11,E1W 2ND,2017
330000,2017-03-17,E7 9BJ,2017
270000,2017-04-07,RM3 0SS,2017
266000,2017-05-16,IG6 1AB,2017
850000,2017-02-28,RM11 2RU,2017
580000,2017-09-07,SW7 3HY,2017
615000,2017-08-10,SE7 7LR,2017
400000,2017-12-04,SW11 3BN,2017
710000,2017-12-05,E5 9QD,2017
250,2017-06-12,SW12 8BN,2017
74367,2017-05-30,NW3 5UF,2017
300000,2017-10-13,SW1Y 6EE,2017
390000,2017-03-02,N15 5DH,2017
430000,2017-09-27,EN1 1QU,2017
40000,2017-12-19,N17 6RL,2017
550000,2017-11-28,HA8 8UJ,2017
8999,2017-06-26,N14 6BW,2017
59803,2017-08-29,TW12 2AA,2017
350000,2017-10-31,N9 9HJ,2017
362500,2017-10-20,EN3 5TD,2017
400000,2017-10-02,SW2 1HE,2017
950000,2017-08-30,SW15 2DT,2017
2000000,2017-09-19,SW11 8BW,2017
400000,2017-12-04,SW18 4BH,2017
570256,2017-08-25,SW11 8EU,2017
949000,2017-08-14,SW11 8BY,2017
1645000,2017-08-14,SW11 8BY,2017
100,2017-08-08,SE9 2BG,2017
481591,2017-09-12,SE17 1FB,2017
2686800,2017-09-18,SE5 7AF,2017
481591,2017-09-12,SE17 1FB,2017
1192400,2017-09-18,SE5 7AF,2017
621057,2017-09-12,SE17 1FB,2017
455100,2017-09-18,SE5 7AF,2017
284000,2017-09-18,SE5 7AF,2017
396000,2017-09-18,SE5 7AF,2017
767122,2017-09-12,SE17 1FB,2017
486460,2017-09-12,SE17 1FB,2017
486460,2017-09-12,SE17 1FB,2017
486460,2017-09-12,SE17 1FB,2017
486460,2017-09-12,SE17 1FB,2017
625925,2017-09-12,SE17 1FB,2017
491329,2017-09-12,SE17 1FB,2017
501067,2017-09-12,SE17 1FB,2017
501067,2017-09-12,SE17 1FB,2017
501067,2017-09-12,SE17 1FB,2017
501067,2017-09-12,SE17 1FB,2017
640532,2017-09-12,SE17 1FB,2017
496198,2017-09-12,SE17 1FB,2017
505936,2017-09-12,SE17 1FB,2017
600000,2017-04-07,E11 3LW,2017
603000,2017-03-23,E4 6LX,2017
415000,2017-05-05,IG8 8JN,2017
325000,2017-04-28,RM3 0SL,2017
395000,2017-04-21,RM1 4YJ,2017
585100,2017-04-27,E10 6QR,2017
335000,2017-07-25,RM13 9SF,2017
270000,2017-09-12,N2 9DZ,2017
475000,2017-10-05,EN4 9RS,2017
372498,2017-12-05,E16 2PT,2017
464500,2017-12-20,E16 2PY,2017
888000,2017-12-20,SE1 7AH,2017
590000,2017-12-22,SW11 3GN,2017
555000,2017-12-20,SW11 3GN,2017
364995,2017-07-21,SE9 3AH,2017
475000,2017-12-20,E16 2PY,2017
426500,2017-12-28,E16 2PY,2017
994000,2017-12-13,E16 2SH,2017
532000,2017-11-13,SE17 1FG,2017
600000,2017-12-13,SE10 0TR,2017
515000,2017-11-23,SE10 0TS,2017
493350,2017-07-26,SE10 8GE,2017
1075000,2017-06-21,SE10 0TS,2017
241300,2017-12-19,E15 1DL,2017
414625,2017-12-22,E16 2PY,2017
600000,2017-12-22,SE10 0UF,2017
537500,2017-12-22,SE10 0UN,2017
931500,2017-10-10,SW18 1QS,2017
850000,2017-12-29,SE1 7AH,2017
490000,2017-11-30,SE10 0UN,2017
377500,2017-12-07,SE10 0UN,2017
600000,2017-11-24,SW15 3BF,2017
599995,2017-06-16,SW8 2FL,2017
829350,2017-06-29,SW8 2FL,2017
848750,2017-06-22,SW8 2FL,2017
545000,2017-12-11,SE10 0UN,2017
647500,2017-11-01,SE18 6NX,2017
650000,2017-12-11,SW15 3BF,2017
2101000,2017-06-16,SW8 2EW,2017
322000,2017-09-29,IG7 4FW,2017
405000,2017-09-29,IG7 4FH,2017
600000,2017-08-31,IG7 4FL,2017
765000,2017-09-15,W12 7QY,2017
550000,2017-09-29,IG7 4FH,2017
310000,2017-09-29,IG7 4FW,2017
495000,2017-09-29,IG7 4FH,2017
330000,2017-09-29,IG7 4FW,2017
292500,2017-03-31,IG7 4FH,2017
245000,2017-09-29,RM11 1SU,2017
850000,2017-10-06,W10 5PQ,2017
405000,2017-09-29,IG7 4FH,2017
310000,2017-09-29,IG7 4FW,2017
412000,2017-09-27,W12 7QY,2017
595000,2017-03-28,RM3 0LN,2017
575000,2017-10-11,RM11 3BW,2017
275000,2017-10-13,RM14 1RU,2017
895000,2017-10-23,W12 8NS,2017
298000,2017-10-09,W8 6QL,2017
205000,2017-10-06,RM5 3HB,2017
678000,2017-10-20,W3 7SX,2017
300000,2017-10-27,RM13 9UB,2017
665000,2017-10-13,RM1 2EY,2017
450000,2017-10-27,W6 0SP,2017
700000,2017-10-17,SW6 3EE,2017
645000,2017-08-18,W6 8QF,2017
735000,2017-10-16,W11 3DY,2017
1675000,2017-10-27,SW7 4AP,2017
1950000,2017-10-20,SW10 9SJ,2017
4160000,2017-10-26,SW10 0DD,2017
400000,2017-07-24,E14 3BJ,2017
907500,2017-06-30,N8 8AL,2017
407500,2017-08-22,E8 4AU,2017
712500,2017-08-14,RM11 1FF,2017
167500,2017-08-09,N9 8UB,2017
540000,2017-08-04,IG2 6DN,2017
490000,2017-07-21,N8 7LL,2017
310000,2017-07-28,E10 6PP,2017
505000,2017-04-25,E14 3UZ,2017
250000,2017-08-15,E17 7PD,2017
292000,2017-06-16,E13 8PN,2017
325000,2017-07-28,E15 1JR,2017
195000,2017-08-10,E3 3EF,2017
277000,2017-08-21,IG7 4QY,2017
965000,2017-08-11,E2 9PW,2017
326000,2017-07-28,RM13 7XJ,2017
208000,2017-08-02,IG11 9EQ,2017
543500,2017-08-18,IG6 1LH,2017
526600,2017-07-24,IG8 0AR,2017
200000,2017-03-17,RM6 4DN,2017
324000,2017-07-14,RM13 8AP,2017
405000,2017-07-27,E6 3NS,2017
235000,2017-02-17,E11 3RX,2017
585999,2017-07-06,E8 4TR,2017
545000,2017-07-14,E3 2UQ,2017
690000,2017-07-05,E14 3UG,2017
248000,2017-07-21,RM5 2TT,2017
663000,2017-07-24,E4 9PY,2017
450000,2017-08-24,IG3 9DW,2017
465000,2017-06-23,E17 9HP,2017
480000,2017-07-28,E17 6AE,2017
432000,2017-07-11,IG8 7EZ,2017
350000,2017-12-11,E3 4BQ,2017
345000,2017-12-11,E14 0QY,2017
315000,2017-12-11,E14 6NG,2017
415000,2017-12-11,E14 0JB,2017
375000,2017-10-26,E3 2LU,2017
350000,2017-10-26,E3 2LU,2017
400000,2017-10-26,E3 2LU,2017
590000,2017-12-19,E14 9SS,2017
310000,2017-12-11,E14 6AT,2017
325000,2017-12-11,E3 3BL,2017
390000,2017-12-11,E14 7EB,2017
616000,2017-12-06,TW8 0RR,2017
675000,2017-07-03,E5 9LE,2017
611200,2017-12-06,TW8 0RR,2017
635000,2017-12-14,N16 5FG,2017
655000,2017-12-18,E8 3FW,2017
637500,2017-12-13,HA9 0GP,2017
572020,2017-12-21,N16 5FG,2017
638140,2017-12-21,N16 5FG,2017
617478,2017-12-21,N16 5FG,2017
344733,2017-12-21,N16 5FG,2017
1100000,2017-12-18,E8 3FW,2017
151100,2017-10-30,N9 7PL,2017
260000,2017-10-20,UB10 8DG,2017
339950,2017-12-21,UB6 0FL,2017
182000,2017-06-29,E3 4XZ,2017
950000,2017-12-06,W13 0TL,2017
1725000,2017-09-01,N6 5NY,2017
460000,2017-12-20,TW5 0JG,2017
1465707,2017-12-31,W13 8QH,2017
1200000,2017-11-13,N8 0JE,2017
540000,2017-12-19,N15 5LE,2017
1150000,2017-12-14,N22 6EB,2017
700000,2017-12-15,N15 4AB,2017
297000,2017-09-08,HA9 7JD,2017
950000,2017-12-05,N3 3PB,2017
15000,2017-09-25,W5 4EH,2017
14550000,2017-12-18,N17 8EY,2017
475000,2017-12-19,UB2 5DE,2017
620000,2017-12-07,TW11 0HZ,2017
815000,2017-12-20,NW10 8AH,2017
45000,2017-12-11,N20 0BP,2017
410000,2017-12-01,NW10 9BY,2017
440000,2017-12-07,TW14 8PA,2017
365000,2017-12-15,EN3 6BB,2017
28100,2017-11-03,NW6 7XP,2017
377500,2017-12-13,UB4 8PQ,2017
12900000,2017-12-21,NW6 6RG,2017
550000,2017-12-06,TW7 5NQ,2017
495000,2017-12-22,TW1 1JT,2017
811000,2017-12-15,NW11 9NJ,2017
700000,2017-11-20,NW11 8JL,2017
580000,2017-12-15,N13 5PA,2017
5100000,2017-11-17,W4 1PD,2017
